well_row,well_col,sample,replicate,concentration,0 min ,1 min ,2 min ,3 min ,4 min ,5 min ,6 min ,7 min ,8 min ,9 min ,10 min ,11 min ,12 min ,13 min ,14 min ,15 min ,16 min ,17 min ,18 min ,19 min ,20 min ,21 min ,22 min ,23 min ,24 min ,25 min ,26 min ,27 min ,28 min ,29 min ,30 min ,31 min ,32 min ,33 min ,34 min ,35 min ,36 min ,37 min ,38 min ,39 min ,40 min ,41 min ,42 min ,43 min ,44 min ,45 min ,46 min ,47 min ,48 min ,49 min ,50 min ,51 min ,52 min ,53 min ,54 min ,55 min ,56 min ,57 min ,58 min ,59 min ,60 min ,61 min ,62 min ,63 min ,64 min ,65 min ,66 min ,67 min ,68 min ,69 min ,70 min ,71 min ,72 min ,73 min ,74 min ,75 min ,76 min ,77 min ,78 min ,79 min ,80 min ,81 min ,82 min ,83 min ,84 min ,85 min ,86 min ,87 min ,88 min ,89 min ,90 min ,91 min ,92 min ,93 min ,94 min ,95 min ,96 min ,97 min ,98 min ,99 min ,100 min ,101 min ,102 min ,103 min ,104 min ,105 min ,106 min ,107 min ,108 min ,109 min ,110 min ,111 min ,112 min ,113 min ,114 min ,115 min ,116 min ,117 min ,118 min ,119 min ,120 min ,121 min ,122 min ,123 min ,124 min ,125 min ,126 min ,127 min ,128 min ,129 min ,130 min ,131 min ,132 min ,133 min ,134 min ,135 min ,136 min ,137 min ,138 min ,139 min ,140 min ,141 min ,142 min ,143 min ,144 min ,145 min ,146 min ,147 min ,148 min ,149 min ,150 min ,151 min ,152 min ,153 min ,154 min ,155 min ,156 min ,157 min ,158 min ,159 min ,160 min ,161 min ,162 min ,163 min ,164 min ,165 min ,166 min ,167 min ,168 min ,169 min ,170 min ,171 min ,172 min ,173 min ,174 min ,175 min ,176 min ,177 min ,178 min ,179 min ,180 min ,181 min ,182 min ,183 min ,184 min ,185 min ,186 min ,187 min ,188 min 
G,3,endolysine_3,r1,111.111,0.553,0.553,0.549,0.547,0.551,0.563,0.553,0.56,0.56,0.546,0.561,0.541,0.568,0.543,0.553,0.545,0.561,0.542,0.536,0.542,0.544,0.545,0.552,0.546,0.55,0.563,0.559,0.57,0.556,0.552,0.551,0.571,0.555,0.548,0.547,0.539,0.558,0.547,0.546,0.539,0.541,0.541,0.534,0.543,0.538,0.531,0.525,0.531,0.531,0.528,0.527,0.526,0.531,0.535,0.53,0.532,0.531,0.532,0.53,0.524,0.531,0.53,0.532,0.524,0.526,0.525,0.525,0.529,0.532,0.533,0.529,0.529,0.528,0.527,0.53,0.53,0.528,0.528,0.532,0.53,0.532,0.53,0.532,0.533,0.529,0.529,0.529,0.528,0.529,0.528,0.525,0.53,0.528,0.527,0.527,0.525,0.528,0.53,0.529,0.532,0.526,0.527,0.529,0.53,0.533,0.53,0.529,0.534,0.533,0.531,0.532,0.535,0.531,0.534,0.532,0.534,0.536,0.531,0.535,0.534,0.531,0.531,0.529,0.528,0.524,0.528,0.524,0.526,0.524,0.522,0.527,0.523,0.524,0.521,0.522,0.525,0.517,0.521,0.518,0.518,0.518,0.519,0.513,0.519,0.514,0.515,0.514,0.51,0.514,0.513,0.508,0.509,0.506,0.51,0.507,0.511,0.503,0.508,0.507,0.507,0.51,0.506,0.504,0.502,0.503,0.503,0.501,0.504,0.501,0.501,0.503,0.503,0.501,0.501,0.503,0.503,0.505,0.503,0.501,0.503,0.501,0.501,0.505,0.499,0.501,0.504,0.503,0.501,0.499
G,4,endolysine_3,r1,37.037,0.556,0.552,0.546,0.552,0.556,0.564,0.547,0.568,0.552,0.558,0.568,0.561,0.569,0.559,0.563,0.549,0.548,0.552,0.542,0.554,0.55,0.569,0.556,0.555,0.554,0.556,0.554,0.561,0.573,0.554,0.552,0.556,0.549,0.568,0.559,0.566,0.571,0.568,0.562,0.56,0.561,0.55,0.554,0.544,0.558,0.561,0.559,0.568,0.572,0.567,0.559,0.555,0.551,0.554,0.558,0.557,0.556,0.539,0.55,0.552,0.552,0.55,0.55,0.556,0.549,0.546,0.544,0.542,0.546,0.546,0.539,0.54,0.535,0.534,0.535,0.535,0.535,0.536,0.533,0.531,0.533,0.53,0.533,0.533,0.531,0.534,0.529,0.53,0.533,0.531,0.53,0.531,0.529,0.529,0.531,0.528,0.532,0.536,0.528,0.533,0.53,0.531,0.532,0.531,0.528,0.531,0.526,0.53,0.532,0.527,0.524,0.524,0.526,0.524,0.518,0.522,0.519,0.518,0.518,0.516,0.518,0.518,0.517,0.519,0.513,0.516,0.509,0.512,0.507,0.506,0.507,0.509,0.507,0.508,0.508,0.508,0.506,0.508,0.507,0.508,0.505,0.508,0.503,0.506,0.503,0.505,0.501,0.505,0.504,0.502,0.5,0.499,0.503,0.5,0.5,0.498,0.496,0.501,0.5,0.498,0.498,0.496,0.498,0.495,0.496,0.496,0.495,0.491,0.494,0.493,0.494,0.49,0.492,0.493,0.496,0.49,0.491,0.493,0.494,0.491,0.493,0.49,0.492,0.493,0.491,0.492,0.491,0.49,0.489
G,5,endolysine_3,r1,12.346,0.61,0.602,0.596,0.601,0.592,0.592,0.589,0.594,0.604,0.586,0.592,0.575,0.581,0.571,0.586,0.579,0.585,0.57,0.57,0.561,0.562,0.557,0.56,0.567,0.56,0.553,0.56,0.563,0.565,0.563,0.557,0.565,0.564,0.555,0.548,0.559,0.556,0.543,0.547,0.542,0.548,0.564,0.549,0.552,0.54,0.539,0.539,0.54,0.548,0.542,0.541,0.543,0.54,0.532,0.543,0.536,0.533,0.531,0.536,0.537,0.534,0.534,0.53,0.531,0.531,0.523,0.525,0.524,0.529,0.532,0.531,0.533,0.53,0.532,0.533,0.531,0.532,0.533,0.532,0.532,0.533,0.534,0.537,0.536,0.531,0.529,0.529,0.529,0.532,0.531,0.523,0.529,0.527,0.525,0.527,0.529,0.529,0.532,0.529,0.528,0.531,0.529,0.53,0.532,0.529,0.529,0.53,0.532,0.534,0.527,0.526,0.531,0.528,0.526,0.529,0.524,0.53,0.528,0.529,0.528,0.53,0.532,0.53,0.527,0.521,0.525,0.527,0.524,0.523,0.522,0.518,0.518,0.52,0.525,0.519,0.517,0.517,0.519,0.52,0.517,0.514,0.513,0.512,0.515,0.512,0.513,0.513,0.512,0.513,0.508,0.51,0.508,0.504,0.511,0.505,0.509,0.509,0.507,0.509,0.508,0.511,0.506,0.507,0.505,0.503,0.508,0.509,0.505,0.506,0.527,0.537,0.504,0.501,0.503,0.503,0.504,0.502,0.502,0.503,0.503,0.504,0.502,0.502,0.502,0.501,0.503,0.503,0.504,0.498
G,6,endolysine_3,r1,4.115,0.569,0.555,0.553,0.554,0.56,0.55,0.552,0.568,0.581,0.562,0.568,0.561,0.564,0.563,0.561,0.561,0.566,0.594,0.573,0.567,0.583,0.586,0.616,0.61,0.612,0.592,0.585,0.607,0.625,0.592,0.58,0.582,0.569,0.588,0.572,0.609,0.567,0.574,0.548,0.568,0.556,0.549,0.554,0.546,0.559,0.565,0.554,0.56,0.555,0.549,0.543,0.552,0.547,0.549,0.568,0.544,0.556,0.561,0.554,0.556,0.554,0.546,0.554,0.556,0.55,0.548,0.558,0.549,0.56,0.55,0.542,0.542,0.545,0.545,0.543,0.54,0.544,0.541,0.541,0.544,0.54,0.535,0.536,0.536,0.534,0.534,0.534,0.534,0.536,0.531,0.531,0.535,0.53,0.533,0.533,0.533,0.537,0.535,0.532,0.538,0.534,0.536,0.536,0.527,0.534,0.537,0.533,0.535,0.533,0.532,0.53,0.53,0.532,0.533,0.528,0.531,0.528,0.53,0.526,0.527,0.527,0.525,0.525,0.52,0.52,0.524,0.519,0.519,0.518,0.513,0.516,0.514,0.511,0.52,0.516,0.515,0.513,0.514,0.516,0.512,0.513,0.513,0.509,0.512,0.514,0.512,0.511,0.513,0.513,0.51,0.509,0.508,0.509,0.512,0.507,0.512,0.506,0.511,0.512,0.509,0.513,0.508,0.508,0.509,0.507,0.51,0.51,0.509,0.507,0.506,0.509,0.507,0.509,0.504,0.506,0.505,0.507,0.51,0.51,0.511,0.509,0.506,0.507,0.507,0.507,0.507,0.507,0.505,0.506
G,7,endolysine_5,r2,1000,0.565,0.567,0.561,0.554,0.552,0.554,0.55,0.565,0.555,0.555,0.563,0.558,0.563,0.582,0.583,0.566,0.567,0.57,0.578,0.585,0.572,0.57,0.582,0.575,0.584,0.576,0.572,0.576,0.588,0.598,0.589,0.6,0.579,0.572,0.561,0.578,0.555,0.565,0.587,0.55,0.559,0.569,0.55,0.56,0.559,0.541,0.536,0.549,0.552,0.54,0.54,0.539,0.544,0.545,0.551,0.54,0.538,0.536,0.543,0.533,0.537,0.54,0.54,0.54,0.543,0.535,0.537,0.529,0.533,0.537,0.533,0.537,0.539,0.537,0.539,0.537,0.533,0.538,0.541,0.533,0.537,0.534,0.54,0.537,0.535,0.535,0.539,0.537,0.539,0.536,0.537,0.537,0.535,0.538,0.536,0.536,0.534,0.534,0.535,0.534,0.536,0.535,0.536,0.533,0.535,0.532,0.534,0.535,0.538,0.536,0.537,0.539,0.532,0.535,0.537,0.538,0.534,0.537,0.536,0.54,0.538,0.536,0.536,0.539,0.537,0.535,0.534,0.534,0.527,0.532,0.534,0.534,0.532,0.531,0.529,0.528,0.526,0.53,0.528,0.527,0.53,0.526,0.529,0.533,0.527,0.528,0.525,0.53,0.527,0.527,0.53,0.527,0.526,0.527,0.526,0.526,0.529,0.528,0.527,0.526,0.524,0.523,0.527,0.52,0.521,0.525,0.525,0.524,0.522,0.518,0.525,0.52,0.521,0.518,0.524,0.521,0.522,0.523,0.523,0.523,0.52,0.522,0.523,0.524,0.523,0.523,0.519,0.522,0.521
G,8,endolysine_5,r2,333.333,0.555,0.555,0.553,0.547,0.561,0.557,0.576,0.567,0.59,0.562,0.571,0.563,0.571,0.584,0.57,0.578,0.569,0.609,0.591,0.571,0.596,0.598,0.605,0.593,0.593,0.584,0.591,0.57,0.6,0.571,0.595,0.559,0.579,0.588,0.583,0.58,0.588,0.586,0.575,0.574,0.583,0.579,0.578,0.557,0.569,0.565,0.561,0.575,0.555,0.574,0.569,0.568,0.574,0.557,0.562,0.563,0.566,0.56,0.582,0.567,0.561,0.555,0.557,0.558,0.554,0.561,0.564,0.559,0.557,0.553,0.551,0.553,0.554,0.545,0.542,0.544,0.547,0.546,0.537,0.539,0.53,0.532,0.538,0.545,0.538,0.544,0.538,0.541,0.539,0.537,0.539,0.537,0.534,0.534,0.531,0.532,0.532,0.534,0.533,0.53,0.531,0.532,0.53,0.528,0.53,0.529,0.528,0.532,0.526,0.525,0.528,0.53,0.528,0.526,0.527,0.529,0.527,0.523,0.523,0.528,0.524,0.526,0.525,0.52,0.522,0.519,0.519,0.521,0.515,0.511,0.52,0.513,0.514,0.514,0.509,0.511,0.51,0.512,0.51,0.515,0.514,0.511,0.51,0.514,0.512,0.513,0.511,0.51,0.511,0.51,0.512,0.511,0.508,0.509,0.51,0.513,0.51,0.515,0.512,0.51,0.511,0.511,0.512,0.511,0.512,0.51,0.51,0.51,0.508,0.511,0.508,0.508,0.51,0.506,0.509,0.509,0.514,0.51,0.513,0.514,0.512,0.512,0.512,0.511,0.511,0.513,0.51,0.51,0.508
G,9,endolysine_5,r2,111.111,0.562,0.555,0.567,0.555,0.57,0.564,0.56,0.58,0.569,0.586,0.571,0.569,0.558,0.549,0.579,0.556,0.563,0.567,0.569,0.578,0.561,0.574,0.572,0.564,0.585,0.588,0.584,0.582,0.581,0.579,0.57,0.583,0.567,0.553,0.555,0.579,0.548,0.545,0.558,0.54,0.541,0.537,0.535,0.54,0.535,0.537,0.529,0.534,0.535,0.537,0.536,0.531,0.533,0.531,0.563,0.537,0.522,0.526,0.522,0.537,0.535,0.537,0.534,0.532,0.533,0.531,0.526,0.522,0.527,0.526,0.532,0.535,0.53,0.529,0.528,0.526,0.523,0.528,0.525,0.523,0.528,0.525,0.524,0.529,0.525,0.528,0.531,0.524,0.532,0.526,0.524,0.522,0.522,0.527,0.524,0.525,0.525,0.523,0.529,0.525,0.526,0.528,0.526,0.529,0.527,0.529,0.526,0.527,0.528,0.526,0.529,0.53,0.527,0.532,0.53,0.528,0.531,0.531,0.529,0.53,0.531,0.531,0.529,0.528,0.53,0.529,0.526,0.526,0.525,0.523,0.523,0.526,0.525,0.522,0.521,0.522,0.521,0.527,0.521,0.523,0.528,0.521,0.523,0.526,0.525,0.525,0.521,0.524,0.524,0.525,0.523,0.523,0.525,0.52,0.523,0.522,0.521,0.525,0.521,0.523,0.526,0.522,0.522,0.519,0.519,0.521,0.523,0.52,0.523,0.518,0.521,0.519,0.517,0.518,0.521,0.517,0.519,0.517,0.52,0.517,0.516,0.52,0.52,0.519,0.52,0.518,0.52,0.522,0.519
G,10,endolysine_5,r2,37.037,0.552,0.552,0.565,0.553,0.556,0.558,0.571,0.565,0.568,0.583,0.571,0.583,0.571,0.569,0.589,0.553,0.559,0.59,0.591,0.568,0.598,0.614,0.615,0.599,0.593,0.597,0.59,0.583,0.593,0.567,0.571,0.579,0.578,0.572,0.577,0.575,0.594,0.57,0.577,0.581,0.572,0.578,0.566,0.544,0.572,0.566,0.568,0.57,0.57,0.575,0.563,0.558,0.567,0.564,0.576,0.56,0.545,0.549,0.546,0.547,0.549,0.554,0.546,0.559,0.558,0.549,0.538,0.543,0.538,0.543,0.547,0.553,0.555,0.55,0.552,0.553,0.544,0.542,0.541,0.551,0.535,0.53,0.54,0.533,0.531,0.541,0.535,0.535,0.544,0.544,0.535,0.544,0.542,0.545,0.542,0.542,0.539,0.538,0.537,0.541,0.533,0.538,0.535,0.534,0.541,0.54,0.536,0.541,0.539,0.531,0.534,0.534,0.534,0.536,0.531,0.534,0.534,0.532,0.534,0.532,0.53,0.534,0.535,0.528,0.535,0.534,0.527,0.526,0.528,0.526,0.527,0.523,0.522,0.529,0.523,0.523,0.518,0.52,0.52,0.523,0.525,0.52,0.52,0.524,0.52,0.522,0.522,0.528,0.522,0.522,0.526,0.524,0.523,0.523,0.527,0.524,0.524,0.525,0.526,0.526,0.527,0.525,0.528,0.526,0.523,0.526,0.531,0.527,0.526,0.525,0.528,0.527,0.53,0.526,0.531,0.524,0.528,0.53,0.531,0.529,0.53,0.531,0.533,0.531,0.53,0.53,0.53,0.531,0.527
G,11,endolysine_5,r2,12.346,0.567,0.534,0.554,0.542,0.551,0.548,0.557,0.54,0.556,0.553,0.573,0.557,0.548,0.561,0.562,0.564,0.55,0.567,0.572,0.565,0.552,0.556,0.548,0.54,0.562,0.559,0.557,0.547,0.557,0.57,0.539,0.543,0.578,0.532,0.578,0.551,0.549,0.531,0.533,0.526,0.539,0.528,0.539,0.545,0.53,0.529,0.532,0.536,0.535,0.534,0.536,0.531,0.541,0.527,0.527,0.531,0.52,0.525,0.531,0.521,0.53,0.53,0.53,0.528,0.531,0.52,0.522,0.516,0.53,0.522,0.521,0.524,0.519,0.519,0.52,0.523,0.522,0.515,0.52,0.52,0.522,0.52,0.518,0.514,0.521,0.519,0.518,0.519,0.52,0.518,0.515,0.514,0.516,0.518,0.517,0.518,0.524,0.519,0.518,0.519,0.518,0.52,0.52,0.519,0.521,0.521,0.523,0.521,0.523,0.52,0.521,0.522,0.521,0.521,0.521,0.519,0.52,0.521,0.525,0.523,0.522,0.523,0.521,0.521,0.521,0.521,0.518,0.515,0.516,0.511,0.517,0.514,0.511,0.512,0.517,0.513,0.513,0.516,0.511,0.513,0.516,0.515,0.512,0.519,0.515,0.517,0.516,0.516,0.518,0.516,0.517,0.514,0.515,0.516,0.521,0.519,0.517,0.519,0.518,0.519,0.516,0.519,0.523,0.517,0.518,0.518,0.518,0.517,0.517,0.52,0.518,0.517,0.516,0.515,0.519,0.516,0.521,0.518,0.522,0.518,0.519,0.52,0.517,0.517,0.518,0.52,0.519,0.518,0.515
G,12,endolysine_5,r2,4.115,0.539,0.545,0.571,0.562,0.594,0.572,0.577,0.564,0.563,0.579,0.561,0.576,0.583,0.566,0.573,0.59,0.576,0.56,0.59,0.567,0.581,0.582,0.574,0.578,0.569,0.569,0.573,0.583,0.573,0.569,0.575,0.572,0.572,0.566,0.567,0.564,0.568,0.558,0.56,0.556,0.566,0.56,0.564,0.54,0.547,0.551,0.55,0.555,0.547,0.555,0.552,0.549,0.545,0.55,0.561,0.542,0.544,0.538,0.53,0.528,0.538,0.532,0.539,0.538,0.553,0.538,0.538,0.538,0.535,0.539,0.534,0.535,0.538,0.538,0.534,0.537,0.536,0.534,0.534,0.529,0.529,0.532,0.533,0.532,0.529,0.536,0.531,0.537,0.539,0.533,0.531,0.539,0.532,0.532,0.529,0.528,0.53,0.53,0.53,0.525,0.526,0.528,0.526,0.53,0.529,0.526,0.523,0.523,0.527,0.522,0.523,0.528,0.525,0.522,0.529,0.52,0.518,0.519,0.521,0.524,0.517,0.519,0.521,0.513,0.522,0.519,0.511,0.513,0.513,0.512,0.515,0.513,0.51,0.511,0.513,0.51,0.506,0.509,0.508,0.51,0.511,0.507,0.505,0.514,0.513,0.513,0.51,0.515,0.512,0.514,0.513,0.515,0.511,0.511,0.513,0.514,0.516,0.515,0.513,0.514,0.516,0.514,0.517,0.515,0.515,0.516,0.514,0.515,0.514,0.514,0.517,0.513,0.516,0.512,0.517,0.516,0.516,0.517,0.52,0.515,0.516,0.519,0.52,0.519,0.517,0.518,0.517,0.519,0.518
H,1,endolysine_3,r2,1000,0.543,0.54,0.546,0.547,0.546,0.541,0.536,0.533,0.532,0.534,0.537,0.53,0.532,0.532,0.533,0.532,0.531,0.533,0.535,0.534,0.538,0.533,0.536,0.549,0.551,0.542,0.537,0.541,0.535,0.53,0.536,0.536,0.54,0.533,0.533,0.543,0.548,0.535,0.542,0.53,0.533,0.535,0.569,0.531,0.563,0.539,0.525,0.526,0.526,0.528,0.536,0.526,0.521,0.519,0.516,0.523,0.513,0.518,0.513,0.516,0.51,0.533,0.519,0.522,0.516,0.519,0.527,0.52,0.518,0.522,0.521,0.524,0.521,0.523,0.521,0.523,0.525,0.522,0.523,0.519,0.521,0.52,0.516,0.523,0.546,0.521,0.52,0.52,0.521,0.521,0.519,0.585,0.517,0.519,0.522,0.519,0.517,0.589,0.518,0.52,0.531,0.568,0.529,0.569,0.553,0.52,0.524,0.516,0.54,0.512,0.521,0.526,0.542,0.549,0.537,0.506,0.501,0.502,0.5,0.497,0.496,0.495,0.496,0.501,0.494,0.493,0.499,0.497,0.499,0.494,0.494,0.493,0.491,0.49,0.492,0.49,0.484,0.485,0.484,0.483,0.484,0.482,0.48,0.474,0.478,0.478,0.476,0.474,0.476,0.473,0.472,0.471,0.47,0.47,0.47,0.472,0.47,0.469,0.468,0.47,0.468,0.466,0.466,0.464,0.467,0.465,0.463,0.459,0.459,0.462,0.462,0.459,0.458,0.456,0.457,0.456,0.458,0.457,0.458,0.455,0.454,0.457,0.456,0.454,0.451,0.455,0.45,0.453,0.451
H,2,endolysine_3,r2,333.333,0.584,0.587,0.591,0.592,0.596,0.598,0.589,0.587,0.587,0.587,0.583,0.576,0.574,0.578,0.577,0.574,0.579,0.581,0.575,0.583,0.578,0.582,0.586,0.582,0.577,0.578,0.584,0.584,0.588,0.576,0.586,0.586,0.581,0.582,0.571,0.576,0.577,0.583,0.585,0.578,0.576,0.578,0.56,0.564,0.567,0.564,0.562,0.557,0.551,0.561,0.549,0.566,0.557,0.56,0.557,0.551,0.553,0.545,0.54,0.54,0.542,0.544,0.536,0.536,0.544,0.544,0.538,0.538,0.541,0.544,0.542,0.544,0.541,0.543,0.543,0.543,0.542,0.543,0.544,0.539,0.541,0.544,0.545,0.544,0.543,0.542,0.542,0.542,0.542,0.54,0.541,0.538,0.542,0.54,0.541,0.54,0.541,0.54,0.54,0.54,0.536,0.537,0.538,0.534,0.541,0.538,0.537,0.538,0.537,0.533,0.534,0.535,0.533,0.533,0.53,0.53,0.532,0.528,0.528,0.528,0.529,0.522,0.526,0.527,0.526,0.522,0.521,0.519,0.521,0.517,0.519,0.516,0.521,0.518,0.518,0.52,0.516,0.519,0.519,0.514,0.515,0.518,0.516,0.518,0.516,0.517,0.513,0.517,0.514,0.513,0.513,0.513,0.505,0.513,0.507,0.509,0.506,0.516,0.505,0.508,0.509,0.506,0.506,0.504,0.503,0.504,0.503,0.5,0.503,0.503,0.504,0.501,0.502,0.501,0.505,0.498,0.502,0.503,0.503,0.501,0.499,0.499,0.504,0.499,0.499,0.5,0.498,0.499,0.498
H,3,endolysine_3,r2,111.111,0.556,0.553,0.554,0.55,0.549,0.55,0.565,0.571,0.548,0.547,0.559,0.539,0.56,0.539,0.554,0.547,0.549,0.552,0.541,0.548,0.547,0.569,0.556,0.546,0.552,0.541,0.544,0.543,0.548,0.549,0.543,0.543,0.536,0.552,0.543,0.544,0.539,0.541,0.549,0.539,0.537,0.541,0.538,0.559,0.542,0.536,0.535,0.543,0.542,0.54,0.531,0.534,0.53,0.534,0.537,0.532,0.542,0.53,0.527,0.525,0.525,0.528,0.525,0.529,0.53,0.527,0.526,0.525,0.525,0.528,0.527,0.527,0.526,0.531,0.528,0.526,0.526,0.527,0.53,0.527,0.531,0.531,0.533,0.533,0.532,0.529,0.529,0.529,0.53,0.532,0.526,0.529,0.528,0.528,0.528,0.526,0.529,0.527,0.529,0.527,0.524,0.529,0.529,0.531,0.528,0.529,0.526,0.524,0.53,0.522,0.527,0.524,0.526,0.529,0.525,0.522,0.52,0.525,0.519,0.521,0.515,0.518,0.518,0.514,0.512,0.513,0.511,0.511,0.51,0.505,0.512,0.507,0.508,0.511,0.509,0.508,0.503,0.509,0.506,0.505,0.506,0.508,0.501,0.508,0.501,0.506,0.504,0.501,0.506,0.499,0.5,0.498,0.495,0.498,0.498,0.496,0.494,0.499,0.496,0.498,0.494,0.492,0.495,0.493,0.491,0.492,0.491,0.49,0.489,0.487,0.49,0.487,0.488,0.486,0.49,0.487,0.488,0.488,0.488,0.485,0.487,0.486,0.488,0.489,0.487,0.486,0.485,0.487,0.487
H,4,endolysine_3,r2,37.037,0.554,0.56,0.562,0.564,0.558,0.555,0.564,0.564,0.566,0.556,0.561,0.554,0.561,0.552,0.555,0.548,0.553,0.545,0.545,0.546,0.548,0.539,0.538,0.543,0.544,0.55,0.552,0.55,0.544,0.549,0.547,0.547,0.544,0.55,0.538,0.548,0.54,0.54,0.541,0.536,0.544,0.541,0.542,0.541,0.551,0.546,0.535,0.532,0.535,0.547,0.534,0.541,0.545,0.544,0.542,0.548,0.546,0.537,0.539,0.535,0.534,0.537,0.535,0.532,0.537,0.536,0.536,0.537,0.538,0.539,0.534,0.538,0.536,0.536,0.531,0.532,0.532,0.532,0.534,0.531,0.531,0.53,0.529,0.532,0.534,0.533,0.531,0.533,0.53,0.532,0.527,0.528,0.527,0.532,0.525,0.529,0.53,0.528,0.53,0.527,0.524,0.527,0.526,0.524,0.526,0.524,0.522,0.52,0.524,0.52,0.523,0.52,0.52,0.518,0.517,0.517,0.517,0.518,0.515,0.519,0.516,0.513,0.513,0.511,0.512,0.512,0.507,0.509,0.507,0.506,0.507,0.506,0.506,0.506,0.505,0.509,0.505,0.505,0.504,0.504,0.503,0.505,0.499,0.503,0.5,0.502,0.504,0.505,0.504,0.5,0.502,0.501,0.493,0.498,0.499,0.501,0.498,0.498,0.5,0.5,0.494,0.492,0.497,0.496,0.494,0.497,0.494,0.493,0.496,0.497,0.494,0.494,0.495,0.491,0.495,0.493,0.494,0.496,0.492,0.496,0.494,0.493,0.495,0.494,0.495,0.496,0.492,0.494,0.491
H,5,endolysine_3,r2,12.346,0.559,0.544,0.548,0.542,0.545,0.561,0.551,0.559,0.551,0.545,0.549,0.533,0.546,0.538,0.543,0.542,0.542,0.541,0.544,0.545,0.539,0.551,0.548,0.566,0.556,0.541,0.536,0.558,0.555,0.537,0.549,0.534,0.541,0.544,0.541,0.539,0.543,0.538,0.541,0.544,0.538,0.541,0.536,0.542,0.536,0.541,0.538,0.531,0.53,0.543,0.529,0.533,0.537,0.525,0.528,0.528,0.53,0.529,0.528,0.528,0.533,0.524,0.525,0.522,0.526,0.525,0.521,0.523,0.523,0.531,0.527,0.527,0.525,0.526,0.528,0.532,0.529,0.529,0.524,0.528,0.527,0.525,0.527,0.527,0.527,0.524,0.527,0.528,0.529,0.525,0.526,0.526,0.524,0.524,0.526,0.526,0.522,0.528,0.523,0.527,0.529,0.523,0.526,0.524,0.523,0.522,0.523,0.524,0.525,0.519,0.521,0.519,0.521,0.518,0.518,0.516,0.516,0.516,0.516,0.516,0.512,0.515,0.513,0.509,0.508,0.508,0.505,0.504,0.505,0.503,0.501,0.5,0.502,0.504,0.501,0.504,0.499,0.496,0.503,0.499,0.497,0.496,0.498,0.496,0.492,0.498,0.494,0.496,0.496,0.495,0.495,0.491,0.491,0.493,0.493,0.495,0.495,0.489,0.489,0.49,0.491,0.488,0.489,0.488,0.485,0.49,0.486,0.487,0.487,0.483,0.489,0.484,0.482,0.484,0.484,0.482,0.484,0.484,0.481,0.486,0.483,0.48,0.482,0.482,0.482,0.48,0.483,0.482,0.479
H,6,endolysine_3,r2,4.115,0.569,0.574,0.583,0.576,0.572,0.582,0.565,0.573,0.583,0.587,0.571,0.569,0.56,0.559,0.557,0.567,0.557,0.554,0.565,0.557,0.566,0.559,0.559,0.555,0.556,0.559,0.553,0.554,0.577,0.558,0.556,0.561,0.571,0.543,0.549,0.554,0.542,0.548,0.539,0.542,0.557,0.546,0.539,0.546,0.554,0.551,0.539,0.54,0.538,0.547,0.528,0.529,0.534,0.526,0.534,0.53,0.529,0.532,0.531,0.528,0.535,0.535,0.535,0.53,0.537,0.529,0.527,0.524,0.527,0.527,0.524,0.526,0.528,0.524,0.528,0.529,0.531,0.537,0.532,0.529,0.531,0.533,0.532,0.532,0.53,0.528,0.53,0.53,0.532,0.528,0.526,0.53,0.527,0.525,0.528,0.529,0.528,0.533,0.527,0.529,0.527,0.526,0.527,0.527,0.529,0.527,0.525,0.522,0.521,0.518,0.515,0.521,0.523,0.527,0.527,0.524,0.525,0.522,0.526,0.522,0.523,0.525,0.52,0.522,0.516,0.521,0.513,0.515,0.516,0.512,0.51,0.514,0.518,0.512,0.512,0.513,0.512,0.513,0.515,0.512,0.511,0.509,0.508,0.508,0.509,0.506,0.506,0.508,0.508,0.506,0.512,0.504,0.505,0.506,0.504,0.503,0.502,0.505,0.502,0.504,0.505,0.501,0.505,0.502,0.501,0.498,0.5,0.498,0.498,0.496,0.498,0.495,0.495,0.494,0.497,0.497,0.497,0.499,0.496,0.498,0.497,0.5,0.493,0.495,0.492,0.497,0.496,0.496,0.491
